wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A3CPAB,SUOP,111463479.0,iShares USD Corporate Bond ESG UCITS ETF GBP Hedged (Dist),2021-05-20,1436.0,3.9342465753424656,Long-only,Ireland,GBP,True,False,Distributing,0.15,Sampling,13.0,True,5727.0,1.72,0.48,0.0,0.73,0.66,6.54,5.74,,1.27,7.43,-16.26,,4.63,4.71,8.05,11.72,,0.81,0.16,,-22.57,-5.21,-12.08,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0S0,XTIP,122388193.0,Xtrackers II TIPS US Inflation-Linked Bond UCITS ETF 1C,2022-10-13,925.0,2.5342465753424657,Long-only,Luxembourg,USD,False,True,Accumulating,0.07,Optimized sampling,13.0,False,47.0,-2.51,0.22,-2.13,-4.1,-0.36,0.22,,,3.32,-1.76,,,,,7.94,,,0.03,,,-12.07,-6.87,,,AmericasandUK,United States,Developed_AmericasandUK,
A2N76C,JRBU,44470283.0,JPMorgan USD Corporate Bond Research Enhanced Index (ESG) UCITS ETF,2018-12-06,2332.0,6.389041095890411,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.19,Sampling,13.0,True,258.0,-4.6,-0.16,-3.23,-5.68,-2.1,-0.46,4.44,-7.59,3.61,2.76,-5.87,-0.51,,,7.95,11.05,10.53,-0.06,0.13,-0.15,-16.8,-8.34,-14.03,-16.8,AmericasandUK,United States,Developed_AmericasandUK,
A401TW,D28G,132392729.0,iShares iBonds Dec 2028 Term USD Corporate UCITS ETF GBP Hedged (Dist),2024-02-21,429.0,1.1753424657534246,Long-only,Ireland,GBP,True,False,Distributing,0.15,Sampling,13.0,True,443.0,2.4,0.0,0.79,1.39,2.45,7.43,,,,,,,4.99,5.1,6.67,,,1.11,,,-2.71,-2.71,,,AmericasandUK,United States,Developed_AmericasandUK,
A3E2UP,BS8X,131128788.0,Invesco BulletShares 2028 USD Corporate Bond UCITS ETF Acc,2024-05-21,339.0,0.9287671232876712,Long-only,Ireland,USD,False,True,Accumulating,0.1,Sampling,13.0,True,491.0,-3.73,-0.48,-2.13,-4.84,-0.24,,,,,,,,,,,,,,,,-24.07,,,,AmericasandUK,United States,Developed_AmericasandUK,
A1439M,SBEMS,30553612.0,UBS ETF (LU) Bloomberg USD Emerging Markets Sovereign UCITS ETF (hedged to CHF) A-acc,2016-03-31,3312.0,9.073972602739726,Long-only,Luxembourg,CHF,True,False,Accumulating,0.28,Sampling,11.0,False,604.0,2.7,-1.04,1.49,0.63,1.06,5.67,12.81,8.31,-2.73,10.83,-13.58,-6.14,,,8.92,11.99,11.1,0.65,0.36,0.14,-29.35,-4.46,-12.5,-29.35,AmericasandUK,United States,Developed_AmericasandUK,
A2QR81,EMAG,111961217.0,L&G ESG Emerging Markets Corporate Bond UCITS ETF Acc,2021-05-28,1428.0,3.912328767123288,Long-only,Ireland,USD,False,False,Accumulating,0.35,Sampling,11.0,True,248.0,-4.25,0.26,-3.4,-5.67,-1.03,-0.13,8.5,,7.24,1.5,-1.08,,,,7.02,9.17,,-0.02,0.3,,-13.38,-8.25,-13.38,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0N6,XGBU,112094054.0,Xtrackers USD Corporate Green Bond UCITS ETF 2C Acc USD,2021-06-24,1401.0,3.8383561643835615,Long-only,Ireland,USD,False,False,Accumulating,0.25,Optimized sampling,11.0,True,260.0,-4.15,0.04,-2.7,-5.18,-1.24,-0.17,4.2,,4.56,0.96,-2.85,,,,7.31,10.17,,-0.02,0.14,,-15.82,-7.89,-15.82,,AmericasandUK,United States,Developed_AmericasandUK,
A3C9CA,CBSUS5,115442893.0,UBS ETF (LU) Bloomberg MSCI US Liquid Corporates 1-5 Year Sustainable UCITS ETF (hedged to CHF) A-acc,2022-03-31,1121.0,3.0712328767123287,Long-only,Luxembourg,CHF,True,False,Accumulating,0.25,Sampling,11.0,True,170.0,3.55,-1.9,3.18,2.22,1.74,4.78,10.75,,-5.69,5.53,,,,,8.63,10.98,,0.55,0.31,,-10.93,-5.82,-10.93,,AmericasandUK,United States,Developed_AmericasandUK,
A3C3CQ,UEDA,113741039.0,iShares USD Ultrashort Bond ESG SRI UCITS ETF USD (Acc),2021-10-07,1296.0,3.5506849315068494,Long-only,Ireland,USD,False,False,Accumulating,0.09,Sampling,11.0,True,347.0,-4.88,-0.92,-2.94,-6.54,-0.69,-2.94,10.85,,7.13,0.0,13.78,,,,7.34,9.79,,-0.4,0.36,,-16.24,-8.14,-16.24,,AmericasandUK,United States,Developed_AmericasandUK,
A40MD2,ID31,137818238.0,iShares iBonds Dec 2031 Term USD Corporate UCITS ETF USD (Acc),2024-11-05,171.0,0.4684931506849315,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,11.0,True,233.0,-3.56,-0.36,-2.61,-4.76,,,,,,,,,,,,,,,,,-7.21,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40MLZ,JPUY,137795563.0,JPMorgan USD High Yield Bond Active UCITS ETF USD (dist),2024-11-26,150.0,0.410958904109589,"Long-only, Active",Ireland,USD,False,False,Distributing,0.45,Full replication,10.0,True,352.0,-4.7,0.27,-3.35,-6.72,,,,,,,,,,,,,,,,,-9.31,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0R0,XQUD,119535939.0,Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1C,2022-06-15,1045.0,2.863013698630137,Long-only,Ireland,USD,False,False,Accumulating,0.45,Optimized sampling,10.0,True,320.0,-3.75,0.42,-3.36,-5.02,-2.44,-0.83,,,0.95,1.93,,,,,7.81,,,-0.11,,,-12.44,-7.94,,,AmericasandUK,United States,Developed_AmericasandUK,
A3DJRN,V3SS,118049896.0,Vanguard ESG USD Corporate Bond UCITS ETF (USD) Distributing,2022-11-15,892.0,2.4438356164383563,Long-only,Ireland,USD,False,False,Distributing,0.11,Sampling,9.0,True,1801.0,-4.3,-0.26,-3.21,-5.46,-1.75,-0.49,,,3.67,2.75,,,5.46,5.16,8.07,,,-0.06,,,-8.54,-8.54,,,AmericasandUK,United States,Developed_AmericasandUK,
A14QCP,LDCC,27526383.0,PIMCO US Low Duration Corporate Bond UCITS ETF CHF Hedged Acc,2015-04-30,3648.0,9.994520547945204,Long-only,Ireland,CHF,True,False,Accumulating,0.54,Sampling,9.0,False,323.0,3.73,-1.92,3.2,2.33,2.16,4.84,12.49,7.24,-5.3,5.87,1.88,-3.57,,,8.61,10.84,9.83,0.56,0.37,0.14,-14.28,-5.66,-10.87,-12.04,AmericasandUK,United States,Developed_AmericasandUK,
A40MDH,ID34,137818269.0,iShares iBonds Dec 2034 Term USD Corporate UCITS ETF USD (Acc),2024-11-05,171.0,0.4684931506849315,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,8.0,True,216.0,-4.35,-0.17,-3.13,-5.29,,,,,,,,,,,,,,,,,-8.06,,,,AmericasandUK,United States,Developed_AmericasandUK,
A401SL,CEBW,132387292.0,iShares US Mortgage Backed Securities UCITS ETF EUR Hedged (Dist),2024-02-21,429.0,1.1753424657534246,Long-only,Ireland,EUR,True,False,Distributing,0.3,Sampling,8.0,False,,5.13,-0.23,2.14,2.63,3.31,4.81,,,,,,,2.75,2.8,9.01,,,0.53,,,-7.47,-7.47,,,AmericasandUK,United States,Developed_AmericasandUK,
A2P1FV,T1EU,53154587.0,Invesco US Treasury Bond 0-1 Year UCITS ETF EUR Hedged Acc,2020-03-30,1852.0,5.073972602739726,Long-only,Ireland,EUR,True,True,Accumulating,0.1,Sampling,8.0,False,50.0,4.13,-0.35,2.58,1.33,4.07,2.61,8.62,1.72,-1.57,0.71,3.51,-7.01,,,6.64,8.47,7.99,0.39,0.33,0.04,-12.69,-3.41,-6.13,-12.69,AmericasandUK,United States,Developed_AmericasandUK,
A2PL8U,T3GB,48477504.0,Invesco US Treasury Bond 1-3 Year UCITS ETF GBP Hedged Dist,2019-06-28,2128.0,5.83013698630137,Long-only,Ireland,GBP,True,True,Distributing,0.1,Sampling,8.0,False,96.0,2.08,0.08,0.95,1.12,2.65,5.93,8.16,3.53,3.37,3.71,-5.01,-0.44,4.29,4.35,5.76,8.52,7.04,1.03,0.31,0.1,-8.4,-1.98,-5.15,-8.4,AmericasandUK,United States,Developed_AmericasandUK,
A2PURJ,PUIP,50890177.0,Invesco USD IG Corporate Bond ESG UCITS ETF GBP Hedged Dist,2019-11-25,1978.0,5.419178082191781,Long-only,Ireland,GBP,True,True,Distributing,0.12,Sampling,8.0,False,1416.0,1.6,0.43,-0.15,0.62,0.7,6.26,5.54,-2.88,1.23,7.27,-16.91,-1.21,4.79,4.85,7.78,11.56,9.97,0.8,0.16,-0.06,-22.73,-5.2,-12.22,-22.73,AmericasandUK,United States,Developed_AmericasandUK,
A3DUX2,IMGP,,iShares US Mortgage Backed Securities UCITS ETF GBP Hedged (Dist),2022-10-05,933.0,2.556164383561644,Long-only,Ireland,GBP,True,False,Distributing,0.3,Sampling,8.0,False,33.0,2.26,0.2,0.0,1.63,1.62,7.0,,,0.26,4.01,,,3.48,3.59,8.26,,,0.85,,,-9.82,-6.03,,,AmericasandUK,United States,Developed_AmericasandUK,
A3ES6A,VCDE,128855137.0,Vanguard USD Corporate 1-3 Year Bond UCITS ETF (EUR) Hedged Accumulating,2023-10-03,570.0,1.5616438356164384,Long-only,Ireland,EUR,True,False,Accumulating,0.14,Sampling,8.0,False,1503.0,4.65,-0.26,2.65,1.81,4.28,4.11,,,-1.41,,,,,,6.81,,,0.6,,,-8.36,-3.72,,,AmericasandUK,United States,Developed_AmericasandUK,
A40LYW,FESE,137849240.0,Fidelity ESG USD EM Bond UCITS ETF INC-Euro (hedged),2024-09-24,213.0,0.5835616438356165,"Long-only, Active",Ireland,EUR,True,False,Distributing,0.5,Full replication,7.0,True,173.0,4.8,0.49,1.49,1.26,2.74,,,,,,,,,,,,,,,,-5.0,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3E2UN,BS7X,131108835.0,Invesco BulletShares 2027 USD Corporate Bond UCITS ETF Acc,2024-05-21,339.0,0.9287671232876712,Long-only,Ireland,USD,False,True,Accumulating,0.1,Sampling,7.0,True,431.0,-4.15,-0.24,-2.35,-5.24,-0.24,,,,,,,,,,,,,,,,-7.81,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PW6R,UEDD,51611356.0,iShares USD Ultrashort Bond ESG SRI UCITS ETF (Dist),2020-03-16,1866.0,5.112328767123287,Long-only,Ireland,USD,False,False,Distributing,0.09,Sampling,7.0,True,347.0,-5.0,-1.04,-3.31,-6.63,-0.68,-3.13,10.63,7.29,6.87,-0.19,14.19,0.93,5.72,5.3,8.45,9.8,9.19,-0.37,0.35,0.15,-16.59,-8.43,-16.06,-16.06,AmericasandUK,United States,Developed_AmericasandUK,
A406Q2,IT29,133322638.0,iShares iBonds Dec 2029 Term USD Treasury UCITS ETF USD (Acc),2024-06-26,303.0,0.8301369863013699,Long-only,Ireland,USD,False,False,Accumulating,0.1,Sampling,6.0,False,29.0,-2.88,-0.62,-1.79,-4.0,-0.04,,,,,,,,,,,,,,,,-6.16,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3DJRK,V3SE,118049893.0,Vanguard ESG USD Corporate Bond UCITS ETF EUR Hedged Accumulating,2022-11-15,892.0,2.4438356164383563,Long-only,Ireland,EUR,True,False,Accumulating,0.16,Sampling,6.0,True,1801.0,4.54,0.0,1.77,1.77,2.67,4.06,,,-4.34,3.13,,,,,8.45,,,0.48,,,-12.71,-6.4,,,AmericasandUK,United States,Developed_AmericasandUK,
A3EK6E,27IT,131325190.0,iShares iBonds Dec 2027 Term USD Treasury UCITS ETF USD (Dist),2024-04-23,367.0,1.0054794520547945,Long-only,Ireland,USD,False,False,Distributing,0.1,Sampling,6.0,False,40.0,-3.97,-0.52,-2.53,-5.37,-0.59,,,,,,,,3.7,3.55,,,,,,,-6.95,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2DUHY,UBXX,37504778.0,UBS ETF (LU) J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF (hedged to GBP) A-dis,2018-02-28,2613.0,7.158904109589041,Long-only,Luxembourg,GBP,True,False,Distributing,0.38,Sampling,6.0,False,646.0,2.67,0.86,0.24,0.94,3.5,8.45,14.66,16.99,6.91,7.35,-11.41,0.3,29.34,24.52,6.36,8.61,7.48,1.33,0.54,0.43,-17.46,-2.42,-7.68,-17.46,AmericasandUK,United States,Developed_AmericasandUK,
DBX0UU,XUT7,130854632.0,Xtrackers II US Treasuries 3-7 UCITS ETF 1D,2023-12-06,506.0,1.3863013698630138,Long-only,Luxembourg,USD,False,True,Distributing,0.06,Sampling,6.0,False,94.0,-2.72,-0.48,-1.69,-3.82,0.08,0.5,,,3.26,,,,2.83,2.77,7.55,,,0.07,,,-6.18,-6.18,,,AmericasandUK,United States,Developed_AmericasandUK,
A2DUHV,SHEMC,37504775.0,UBS ETF (LU) J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF (hedged to CHF) A-acc,2018-02-28,2613.0,7.158904109589041,Long-only,Luxembourg,CHF,True,False,Accumulating,0.38,Sampling,6.0,False,646.0,3.77,-1.47,2.74,1.74,2.52,5.88,15.13,13.04,-2.7,7.54,-3.47,-3.15,,,7.95,9.92,9.23,0.82,0.52,0.28,-15.98,-4.16,-10.89,-15.98,AmericasandUK,United States,Developed_AmericasandUK,
A2QDG1,TABI,57872564.0,Tabula US Enhanced Inflation UCITS ETF EUR Hedged Acc,2020-10-22,1646.0,4.50958904109589,Long-only,Ireland,EUR,True,False,Accumulating,0.34,Swap based,6.0,False,,6.55,0.8,2.51,2.48,4.12,3.9,-5.86,,-3.77,-0.85,-8.76,6.98,,,8.06,11.87,,0.48,-0.17,,-16.9,-5.2,-14.53,,AmericasandUK,United States,Developed_AmericasandUK,
A1439S,SBEMA,30555629.0,UBS ETF (LU) Bloomberg USD Emerging Markets Sovereign UCITS ETF (USD) A-acc,2018-01-31,2641.0,7.235616438356164,Long-only,Luxembourg,USD,False,False,Accumulating,0.25,Sampling,6.0,False,604.0,-5.11,0.56,-4.6,-7.55,-1.55,0.37,11.02,8.02,9.44,5.7,-9.24,-1.55,,,7.25,9.39,9.08,0.05,0.38,0.17,-21.71,-9.69,-9.69,-18.39,AmericasandUK,United States,Developed_AmericasandUK,
A3EK6F,29IT,131325216.0,iShares iBonds Dec 2029 Term USD Treasury UCITS ETF USD (Dist),2024-04-23,367.0,1.0054794520547945,Long-only,Ireland,USD,False,False,Distributing,0.1,Sampling,6.0,False,29.0,-3.48,-1.02,-3.0,-4.65,-0.55,,,,,,,,3.66,3.54,,,,,,,-6.25,,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF097,PRUB,127347537.0,Amundi USD Corporate Bond UCITS ETF GBP Hedged Dist,2023-07-11,654.0,1.7917808219178082,Long-only,Luxembourg,GBP,True,True,Distributing,0.09,Sampling,5.0,False,2616.0,1.66,0.58,-0.29,0.68,0.23,5.92,,,1.03,,,,4.03,4.11,8.86,,,0.67,,,-6.79,-6.79,,,AmericasandUK,United States,Developed_AmericasandUK,
A401S3,D26G,132391036.0,iShares iBonds Dec 2026 Term USD Corporate UCITS ETF GBP Hedged (Dist),2024-02-21,429.0,1.1753424657534246,Long-only,Ireland,GBP,True,False,Distributing,0.15,Sampling,5.0,True,506.0,1.82,0.2,0.6,0.62,2.35,6.35,,,,,,,5.17,5.22,5.79,,,1.1,,,-1.98,-1.57,,,AmericasandUK,United States,Developed_AmericasandUK,
A3CPAA,DDBG,111462285.0,iShares USD Development Bank Bonds UCITS ETF GBP Hedged (Dist),2021-05-20,1436.0,3.9342465753424656,Long-only,Ireland,GBP,True,False,Distributing,0.15,Sampling,5.0,False,95.0,2.73,0.0,1.09,1.98,2.73,6.75,6.13,,2.0,4.14,-8.41,,2.98,3.08,6.66,9.9,,1.01,0.2,,-13.01,-3.42,-7.42,,AmericasandUK,United States,Developed_AmericasandUK,
A2JDYP,XUHE,114060709.0,Xtrackers USD High Yield Corporate Bond UCITS ETF 2C EUR Hedged,2021-10-14,1289.0,3.5315068493150683,Long-only,Ireland,EUR,True,True,Accumulating,0.25,Optimized sampling,5.0,False,781.0,3.83,0.76,1.53,0.23,3.59,5.91,11.79,,0.24,8.6,-9.9,,,,7.17,10.62,,0.82,0.36,,-16.47,-3.01,-8.22,,AmericasandUK,United States,Developed_AmericasandUK,
LYX0Y6,EMBHI,42746022.0,Amundi Global Emerging Bond Markit iBoxx UCITS ETF EUR Hedged Dist,2016-11-30,3068.0,8.405479452054795,Long-only,Luxembourg,EUR,True,True,Distributing,0.4,Sampling,5.0,False,,4.08,0.19,0.3,1.71,1.01,1.76,0.44,-4.42,-6.2,3.87,-14.38,-9.42,3.31,3.29,9.64,11.78,11.13,0.36,0.02,-0.1,-31.92,-9.12,-13.04,-31.92,AmericasandUK,United States,Developed_AmericasandUK,
A3DJRL,V3SP,118049894.0,Vanguard ESG USD Corporate Bond UCITS ETF GBP Hedged Accumulating,2022-11-15,892.0,2.4438356164383563,Long-only,Ireland,GBP,True,False,Accumulating,0.16,Sampling,5.0,True,1801.0,1.82,0.54,0.0,0.72,0.9,6.48,,,1.48,7.13,,,,,7.98,,,0.81,,,-7.39,-5.44,,,AmericasandUK,United States,Developed_AmericasandUK,
A3E2US,BX26,131108869.0,Invesco BulletShares 2026 USD Corporate Bond UCITS ETF Dist,2024-05-21,339.0,0.9287671232876712,Long-only,Ireland,USD,False,True,Distributing,0.1,Sampling,5.0,True,505.0,-4.26,-0.25,-2.42,-5.59,-0.23,,,,,,,,,,,,,,,,-7.98,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3E2UU,BX28,131108225.0,Invesco BulletShares 2028 USD Corporate Bond UCITS ETF Dist,2024-05-21,339.0,0.9287671232876712,Long-only,Ireland,USD,False,True,Distributing,0.1,Sampling,5.0,True,491.0,-3.64,-0.25,-2.21,-4.78,-0.09,,,,,,,,,,,,,,,,-7.04,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40MDC,ID33,137795990.0,iShares iBonds Dec 2033 Term USD Corporate UCITS ETF USD (Acc),2024-11-05,171.0,0.4684931506849315,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,5.0,True,171.0,-4.03,-0.21,-2.84,-5.07,,,,,,,,,,,,,,,,,-7.72,,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF037,U13E,124718305.0,Amundi US Treasury Bond 1-3Y UCITS ETF GBP Hedged Dist,2023-01-24,822.0,2.252054794520548,Long-only,Luxembourg,GBP,True,True,Distributing,0.05,Full replication,5.0,False,97.0,2.05,0.0,0.96,1.16,2.73,5.88,,,3.55,,,,2.29,2.37,5.73,,,1.03,,,-2.65,-1.99,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0UW,XUTL,130854635.0,Xtrackers II US Treasuries 10+ UCITS ETF 1D,2023-12-06,506.0,1.3863013698630138,Long-only,Luxembourg,USD,False,True,Distributing,0.06,Sampling,4.0,False,88.0,-3.97,0.04,-3.93,-4.48,-4.36,-1.88,,,-5.03,,,,3.96,3.75,13.52,,,-0.14,,,-12.52,-12.52,,,AmericasandUK,United States,Developed_AmericasandUK,
A3EWHQ,SDGH,129915292.0,iShares USD Short Duration Corporate Bond UCITS ETF GBP Hedged (Dist),2023-10-25,548.0,1.501369863013699,Long-only,Ireland,GBP,True,True,Distributing,0.25,Sampling,4.0,False,2744.0,2.03,0.19,0.58,0.85,2.55,6.4,,,4.06,,,,4.07,4.16,6.24,,,1.03,,,-1.96,-1.9,,,AmericasandUK,United States,Developed_AmericasandUK,
A408MN,IGTA,133768078.0,iShares USD Treasury Bond 7-10yr UCITS ETF GBP Hedged (Acc),2024-03-26,395.0,1.082191780821918,Long-only,Ireland,GBP,True,True,Accumulating,0.1,Sampling,4.0,False,13.0,3.57,0.0,0.77,2.76,1.75,7.19,,,,,,,,,8.74,,,0.82,,,-7.48,-7.48,,,AmericasandUK,United States,Developed_AmericasandUK,
A3E2UW,BX30,131109235.0,Invesco BulletShares 2030 USD Corporate Bond UCITS ETF Dist,2024-05-21,339.0,0.9287671232876712,Long-only,Ireland,USD,False,True,Distributing,0.1,Sampling,4.0,True,444.0,-3.39,-0.26,-2.33,-4.35,-0.46,,,,,,,,,,,,,,,,-7.24,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3DP7W,HYFC,119902142.0,Invesco US High Yield Fallen Angels UCITS ETF Acc,2022-07-27,1003.0,2.747945205479452,Long-only,Ireland,USD,False,False,Accumulating,0.45,Sampling,4.0,False,86.0,-5.47,0.47,-4.43,-7.38,-2.26,-1.24,,,6.38,4.38,,,,,7.15,,,-0.17,,,-12.72,-10.07,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0UV,XU10,130854634.0,Xtrackers II US Treasuries 7-10 UCITS ETF 1D,2023-12-06,506.0,1.3863013698630138,Long-only,Luxembourg,USD,False,True,Distributing,0.06,Sampling,3.0,False,12.0,-2.53,-0.47,-2.14,-3.52,-0.9,0.36,,,0.73,,,,3.34,3.24,8.68,,,0.04,,,-6.18,-6.18,,,AmericasandUK,United States,Developed_AmericasandUK,
A3E2UT,BX27,131128451.0,Invesco BulletShares 2027 USD Corporate Bond UCITS ETF Dist,2024-05-21,339.0,0.9287671232876712,Long-only,Ireland,USD,False,True,Distributing,0.1,Sampling,3.0,True,431.0,-4.05,-0.25,-2.2,-5.17,-0.04,,,,,,,,,,,,,,,,-7.61,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0QY,XUEE,114148357.0,Xtrackers II USD Emerging Markets Bond UCITS ETF 1D EUR Hedged,2021-10-14,1289.0,3.5315068493150683,Long-only,Luxembourg,EUR,True,True,Distributing,0.4,Optimized sampling,3.0,False,538.0,4.05,0.79,1.02,1.48,2.84,5.6,6.89,,-0.74,5.74,-17.19,,5.7,5.69,7.61,10.32,,0.74,0.22,,-28.75,-5.03,-13.58,,AmericasandUK,United States,Developed_AmericasandUK,
A40F8U,USAH,,L&G ESG USD Corporate Bond UCITS ETF EUR Hedged Acc,2024-07-09,290.0,0.7945205479452054,Long-only,Ireland,EUR,True,False,Accumulating,0.12,Sampling,3.0,True,1439.0,4.07,-0.23,1.64,1.4,2.47,,,,,,,,,,,,,,,,-5.57,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PEPR,TRLP,131761597.0,Invesco US Treasury Bond 10+ Year UCITS ETF Acc,2024-02-20,430.0,1.178082191780822,Long-only,Ireland,USD,False,True,Accumulating,0.06,Sampling,3.0,False,90.0,-3.85,0.0,-3.85,-4.37,-4.37,-1.96,,,,,,,,,13.86,,,-0.14,,,-12.5,-12.5,,,AmericasandUK,United States,Developed_AmericasandUK,
A2P5DB,IGEM,55007298.0,iShares J.P. Morgan ESG USD EM Investment Grade Bond UCITS ETF USD (Dist),2021-03-25,1492.0,4.087671232876712,Long-only,Ireland,USD,False,True,Distributing,0.3,Sampling,3.0,True,455.0,-5.15,-1.07,-5.15,-6.63,-4.24,-3.75,0.21,,1.29,0.8,-8.6,,4.63,4.31,8.34,9.92,,-0.45,0.01,,-16.09,-7.78,-13.09,,AmericasandUK,United States,Developed_AmericasandUK,
A2PP11,LQCSX,49389103.0,iShares USD Corp Bond UCITS ETF SEK Hedged (Acc),2019-08-30,2065.0,5.657534246575342,Long-only,Ireland,SEK,True,True,Accumulating,0.25,Sampling,3.0,False,2869.0,8.07,1.75,0.58,6.1,4.82,8.41,-5.18,-13.22,-8.52,4.14,-21.58,-10.95,,,13.15,15.85,14.48,0.64,-0.11,-0.19,-38.97,-9.43,-20.86,-38.97,AmericasandUK,United States,Developed_AmericasandUK,
A40MLW,JPEY,137795402.0,JPMorgan USD High Yield Bond Active UCITS ETF EUR Hedged (dist),2024-11-26,150.0,0.410958904109589,"Long-only, Active",Ireland,EUR,True,False,Distributing,0.45,Full replication,2.0,True,352.0,4.12,0.37,1.51,0.37,,,,,,,,,,,,,,,,,-2.97,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PEPP,TR3X,131803028.0,Invesco US Treasury Bond 1-3 Year UCITS ETF Acc,2024-02-20,430.0,1.178082191780822,Long-only,Ireland,USD,False,True,Accumulating,0.06,Sampling,2.0,False,96.0,-3.85,-0.47,-2.02,-5.05,0.03,-0.75,,,,,,,,,7.01,,,-0.11,,,-7.43,-7.43,,,AmericasandUK,United States,Developed_AmericasandUK,
A3C4QK,JRUE,114172276.0,JPMorgan USD Corporate Bond Research Enhanced Index (ESG) UCITS ETF EUR Hedged,2021-11-09,1263.0,3.46027397260274,"Long-only, Active",Ireland,EUR,True,False,Accumulating,0.19,Full replication,2.0,True,258.0,4.21,0.03,1.81,1.55,2.27,4.09,3.11,,-4.54,3.86,-13.8,,,,8.63,11.78,,0.47,0.09,,-21.84,-6.46,-10.78,,AmericasandUK,United States,Developed_AmericasandUK,
A4082Y,HDBA,135157784.0,HSBC Global Sustainable Development Bank Bonds UCITS ETF C,2024-05-08,352.0,0.9643835616438357,Long-only,Ireland,USD,False,False,Accumulating,0.15,Sampling,2.0,True,95.0,-3.16,-0.37,-1.72,-4.2,0.0,,,,,,,,,,,,,,,,-6.71,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3E2UV,BX29,131129749.0,Invesco BulletShares 2029 USD Corporate Bond UCITS ETF Dist,2024-05-21,339.0,0.9287671232876712,Long-only,Ireland,USD,False,True,Distributing,0.1,Sampling,2.0,True,489.0,-3.67,0.0,-2.23,-4.82,-0.09,,,,,,,,,,,,,,,,-7.33,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40KQS,BJL1,137255735.0,BNP Paribas Easy JPM ESG EMBI Global Diversified Composite UCITS ETF CHF Hedged,2024-08-07,261.0,0.7150684931506849,Long-only,Luxembourg,CHF,True,False,Accumulating,0.26,Full replication,2.0,True,561.0,3.97,-0.43,3.15,2.23,1.89,,,,,,,,,,,,,,,,-5.29,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2QAZ5,JIBG,56412670.0,JPMorgan USD Corporate Bond Research Enhanced Index (ESG) UCITS ETF,2020-09-09,1689.0,4.627397260273972,"Long-only, Active",Ireland,USD,False,False,Distributing,0.19,Sampling,1.0,True,258.0,-4.54,-0.09,-3.16,-5.62,-2.03,-0.39,4.53,,3.63,2.75,-5.87,-0.51,4.8,4.57,7.84,11.14,,-0.05,0.13,,-15.03,-8.35,-14.02,,AmericasandUK,United States,Developed_AmericasandUK,
A2H5ZV,FAGB,37407907.0,Invesco US High Yield Fallen Angels UCITS ETF GBP Hedged Acc,2017-10-17,2747.0,7.526027397260274,Long-only,Ireland,GBP,True,False,Accumulating,0.5,Sampling,1.0,False,86.0,0.43,1.02,-1.59,-1.42,0.25,5.15,6.68,30.41,3.79,9.44,-15.59,6.22,,,6.97,10.04,8.8,0.74,0.22,0.62,-27.5,-4.43,-9.98,-18.96,AmericasandUK,United States,Developed_AmericasandUK,
A40CFZ,B27G,135043158.0,Invesco BulletShares 2027 USD Corporate Bond UCITS ETF GBP Hdg Dist,2024-07-02,297.0,0.8136986301369863,Long-only,Ireland,GBP,True,True,Distributing,0.12,Sampling,1.0,True,431.0,1.76,0.19,0.56,0.81,2.28,,,,,,,,,,,,,,,,-2.21,,,,AmericasandUK,United States,Developed_AmericasandUK,
