wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A3ECGJ,SABP,126299920.0,Global X S&P 500 Annual Buffer UCITS ETF USD Accumulating,2023-11-07,535,1.4657534246575343,Long-only,Ireland,USD,False,False,Accumulating,0.5,Swap based Unfunded,1.0,False,,-7.81,1.34,-5.51,-11.07,-3.38,-1.53,,,14.53,,,,,,10.37,,,-0.15,,,-13.91,-13.91,,,AmericasandUK,United States,Developed_AmericasandUK,
A4A52U,METI,,IncomeShares META Options ETP,2024-09-26,211,0.5780821917808219,"Long-only, Active",Ireland,USD,False,False,Distributing,0.55,Full replication,1.0,False,,-10.77,3.54,-15.79,-21.52,-5.58,,,,,,,,,,,,,,,,-35.24,,,,AmericasandUK,United States,Developed_AmericasandUK,
A413XC,FTMQ,142532323.0,First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF - March Class A Accumulation,2025-03-24,32,0.0876712328767123,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.9,Full replication,1.0,False,,,1.98,-5.15,,,,,,,,,,,,,,,,,,-8.13,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40ZLX,QQQE,141320742.0,UBS ETF (IE) Nasdaq-100 UCITS ETF (USD) A-dis,2025-03-11,45,0.1232876712328767,Long-only,Ireland,USD,False,False,Distributing,0.13,Full replication,1.0,False,,,3.75,-8.14,,,,,,,,,,,,,,,,,,-14.62,,,,AmericasandUK,United States,Developed_AmericasandUK,
A412XA,QQQA,142665556.0,UBS ETF (IE) Nasdaq-100 UCITS ETF (USD) A-acc,2025-03-11,45,0.1232876712328767,Long-only,Ireland,USD,False,False,Accumulating,0.13,Full replication,1.0,False,,,3.75,-8.14,,,,,,,,,,,,,,,,,,-14.62,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2DH1W,DHSG,34480114.0,WisdomTree US Equity Income UCITS ETF GBP Hedged Acc,2016-11-01,3097,8.484931506849316,Long-only,Ireland,GBP,True,False,Accumulating,0.35,Full replication,1.0,True,350.0,-3.42,1.11,-6.82,-5.65,-4.04,7.62,8.01,66.06,15.36,-2.09,4.59,23.05,,,16.88,18.58,17.83,0.45,0.14,0.6,-40.72,-15.07,-19.34,-19.34,AmericasandUK,United States,Developed_AmericasandUK,
A406QB,UCTD,133332365.0,iShares MSCI USA Climate Transition Aware UCITS ETF USD (Dist),2024-06-11,318,0.8712328767123287,Long-only,Ireland,USD,False,False,Distributing,0.07,Full replication,1.0,True,308.0,-13.21,2.14,-8.63,-17.17,-8.68,,,,,,,,,,,,,,,,-21.94,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3ECGK,SAHP,126405659.0,Global X S&P 500 Annual Tail Hedge UCITS ETF USD Accumulating,2023-11-07,535,1.4657534246575343,Long-only,Ireland,USD,False,False,Accumulating,0.5,Swap based Unfunded,1.0,False,,-7.89,0.81,-5.23,-10.97,-3.62,-1.81,,,13.46,,,,,,10.62,,,-0.17,,,-13.35,-13.35,,,AmericasandUK,United States,Developed_AmericasandUK,
A3E16N,CT5G,131057179.0,UBS ETF (IE) S&P 500 Climate Transition ESG UCITS ETF (hedged to GBP) A-dis,2024-03-18,403,1.104109589041096,Long-only,Ireland,GBP,True,False,Distributing,0.1,Full replication,1.0,True,319.0,-7.03,3.01,-5.37,-10.91,-5.33,9.28,,,,,,,0.82,0.89,20.2,,,0.46,,,-19.05,-19.05,,,AmericasandUK,United States,Developed_AmericasandUK,
A40KLL,USLP,137706764.0,iShares MSCI USA Leaders UCITS ETF USD (Dist),2024-10-21,186,0.5095890410958904,Long-only,Ireland,USD,False,False,Distributing,0.12,Full replication,1.0,True,272.0,-13.28,2.06,-7.98,-17.62,-9.79,,,,,,,,,,,,,,,,-21.93,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3E16M,BCFG,131077879.0,UBS ETF (IE) S&P 500 Climate Transition ESG UCITS ETF (hedged to EUR) A-acc,2024-03-18,403,1.104109589041096,Long-only,Ireland,EUR,True,False,Accumulating,0.1,Full replication,1.0,True,319.0,-4.61,2.47,-3.5,-9.96,-3.68,7.11,,,,,,,,,19.91,,,0.36,,,-17.57,-17.57,,,AmericasandUK,United States,Developed_AmericasandUK,
A3D5KS,JSHC,124720241.0,JPMorgan US Research Enhanced Index Equity SRI Paris Aligned UCITS ETF CHF Hedged (acc),2023-08-09,625,1.7123287671232876,"Long-only, Active",Ireland,CHF,True,False,Accumulating,0.2,Optimized sampling,1.0,True,192.0,-7.97,-0.31,-2.35,-12.47,-7.86,5.61,,,11.29,,,,,,20.03,,,0.3,,,-18.35,-18.35,,,AmericasandUK,United States,Developed_AmericasandUK,
A40120,INCI,131334069.0,iShares U.S. Equity High Income UCITS ETF USD (Acc),2024-03-22,399,1.093150684931507,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.35,Full replication,1.0,True,168.0,-15.21,-2.82,-9.55,-18.49,-12.06,-3.32,,,,,,,,,18.16,,,-0.18,,,-19.83,-19.83,,,AmericasandUK,United States,Developed_AmericasandUK,
A40HTB,LM9A,137597931.0,BNP Paribas Easy Sustainable US UCITS ETF USD Acc,2024-07-01,298,0.8164383561643835,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.2,Full replication,1.0,True,271.0,-13.79,2.38,-8.18,-17.55,-9.46,,,,,,,,,,,,,,,,-22.13,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3D46G,SPDE,124403782.0,UBS ETF (IE) S&P USA Dividend Aristocrats ESG Elite UCITS ETF (hedged to EUR) A-dis,2023-06-26,669,1.832876712328767,Long-only,Ireland,EUR,True,False,Distributing,0.23,Full replication,0.0,True,71.0,-0.63,1.51,-1.82,-4.47,-7.39,-4.12,,,-3.1,,,,2.39,2.23,17.4,,,-0.22,,,-15.88,-15.88,,,AmericasandUK,United States,Developed_AmericasandUK,
A407HR,FGRO,133691393.0,First Trust Growth Strength UCITS ETF Class A Accumulation,2024-10-21,186,0.5095890410958904,Long-only,Ireland,USD,False,False,Accumulating,0.6,Full replication,0.0,False,,-11.25,3.27,-5.96,-16.98,-8.2,,,,,,,,,,,,,,,,-23.09,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4A52V,AMZD,,IncomeShares Amazon (AMZN) Options ETP,2024-09-25,212,0.5808219178082191,"Long-only, Active",Ireland,USD,False,False,Distributing,0.55,Full replication,0.0,False,,-17.84,4.92,-11.89,-24.89,-2.48,,,,,,,,,,,,,,,,-32.83,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4A52W,GOOO,,IncomeShares Alphabet (GOOG) Options ETP,2024-09-25,212,0.5808219178082191,"Long-only, Active",Ireland,USD,False,False,Distributing,0.55,Full replication,0.0,False,,-17.56,2.61,-8.76,-24.19,-3.23,,,,,,,,,,,,,,,,-30.39,,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF174,MWOU,137345560.0,Amundi MSCI USA ESG Leaders Extra UCITS ETF Acc EUR Hedged,2024-09-24,213,0.5835616438356165,Long-only,Ireland,EUR,True,False,Accumulating,0.17,Full replication,0.0,True,314.0,-6.29,1.94,-3.43,-12.24,-6.63,,,,,,,,,,,,,,,,-19.29,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3EE6M,UIGB,126694637.0,First Trust US Equity Income UCITS ETF GBP Hedged Distributing,2023-07-18,647,1.772602739726027,Long-only,Ireland,GBP,True,False,Distributing,0.55,Full replication,0.0,False,146.0,-5.71,1.04,-7.6,-10.26,-8.77,-2.83,,,6.55,,,,2.38,2.26,20.32,,,-0.14,,,-20.46,-20.46,,,AmericasandUK,United States,Developed_AmericasandUK,
A4A52X,MSFI,,IncomeShares Microsoft (MSFT) Options ETP,2024-09-25,212,0.5808219178082191,"Long-only, Active",Ireland,USD,False,False,Distributing,0.55,Full replication,0.0,False,,-13.08,3.31,-5.75,-19.1,-10.94,,,,,,,,,,,,,,,,-25.19,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4A52S,AAPI,,IncomeShares Apple (AAPL) Options ETP,2024-09-25,212,0.5808219178082191,"Long-only, Active",Ireland,USD,False,False,Distributing,0.55,Full replication,0.0,False,,-21.72,3.72,-8.34,-13.5,-11.21,,,,,,,,,,,,,,,,-34.62,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3DN5B,HSSU,,HSBC USA Sustainable Equity UCITS ETF USD (Dist),2022-07-05,1025,2.808219178082192,Long-only,Ireland,USD,False,False,Distributing,0.12,Full replication,0.0,True,416.0,-13.11,2.25,-9.13,-16.43,-10.06,-0.83,,,21.35,14.7,,,1.29,1.27,19.97,,,-0.04,,,-21.47,-21.47,,,AmericasandUK,United States,Developed_AmericasandUK,
A2JEE3,PRFC,40538209.0,Invesco Preferred Shares UCITS UCITS ETF CHF Hedged,2018-05-08,2544,6.96986301369863,Long-only,Ireland,CHF,True,True,Accumulating,0.55,Full replication,0.0,False,251.0,-0.89,-0.45,-0.57,-3.28,-7.3,-1.7,0.19,-5.16,-5.01,8.15,-16.32,-0.7,,,12.15,16.03,13.94,-0.01,0.02,-0.06,-27.83,-11.29,-18.35,-23.34,AmericasandUK,United States,Developed_AmericasandUK,
ETF153,WEBI,132122044.0,Amundi MSCI USA UCITS ETF Dist,2024-03-05,416,1.1397260273972605,Long-only,Ireland,USD,False,False,Distributing,0.03,Full replication,,False,588.0,-12.57,2.64,-8.14,-16.78,-7.86,1.78,25.82,81.15,26.9,19.18,-11.83,27.35,1.03,1.04,20.71,20.1,19.17,0.09,0.4,0.66,-26.48,-21.77,-21.77,-21.77,AmericasandUK,United States,Developed_AmericasandUK,
A412WH,SP3C,142268631.0,iShares S&P 500 3% Capped UCITS ETF USD (Acc),2025-04-14,11,0.0301369863013698,Long-only,Ireland,USD,False,False,Accumulating,0.2,Full replication,,False,,,2.37,,,,,,,,,,,,,,,,,,,-4.1,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40K36,3DUG,139105895.0,Robeco 3D US Equity UCITS ETF A USD,2024-10-08,199,0.5452054794520548,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.2,Full replication,,True,,-13.25,2.86,-7.93,-16.86,-8.86,,,,,,,,,,,,,,,,-21.74,,,,AmericasandUK,United States,Developed_AmericasandUK,
A0LC12,LQQ,2606202.0,Amundi Nasdaq-100 Daily (2x) Leveraged UCITS ETF Acc,2006-06-27,6877,18.84109589041096,Short & Leveraged,France,EUR,False,False,Accumulating,0.6,Swap based Unfunded,679.0,False,,-26.87,7.76,-16.23,-31.69,-19.27,-1.48,42.97,186.68,45.51,106.01,-55.34,56.14,,,50.13,48.04,46.84,-0.03,0.26,0.5,-69.37,-42.82,-42.82,-59.19,AmericasandUK,United States,Developed_AmericasandUK,
DBX0B5,XS2D,10804643.0,Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF 1C,2010-03-18,5517,15.115068493150686,Short & Leveraged,Luxembourg,USD,False,False,Accumulating,0.6,Swap based Unfunded,327.0,False,,-21.96,5.35,-15.18,-27.95,-17.9,0.36,31.3,177.95,46.25,39.1,-31.15,62.54,,,38.38,36.66,35.28,0.01,0.26,0.64,-54.25,-37.19,-37.19,-37.19,AmericasandUK,United States,Developed_AmericasandUK,
DBX1AC,XSPS,3613634.0,Xtrackers S&P 500 Inverse Daily Swap UCITS ETF 1C,2008-01-15,6310,17.28767123287671,Short & Leveraged,Luxembourg,USD,False,False,Accumulating,0.5,Swap based Unfunded,99.0,False,,1.68,-3.55,1.68,4.02,5.43,-8.42,-13.92,-49.49,-10.98,-18.45,33.76,-22.39,,,19.86,21.24,20.57,-0.42,-0.23,-0.62,-92.79,-15.94,-42.15,-53.7,AmericasandUK,United States,Developed_AmericasandUK,
,LMI3,,GraniteShares 3x Long MicroStrategy Daily ETP,2022-02-02,1178,3.2273972602739724,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.99,Swap based,53.0,False,,-53.22,30.02,-22.87,-69.01,-68.49,-83.73,-99.72,,-52.31,1422.17,,,,,492.5,370.56,,-0.17,-0.23,,-99.97,-97.82,-99.93,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0B6,XT2D,10805130.0,Xtrackers S&P 500 2x Inverse Daily Swap UCITS ETF 1C,2010-03-18,5517,15.115068493150686,Short & Leveraged,Luxembourg,USD,False,False,Accumulating,0.7,Swap based Unfunded,43.0,False,,0.0,-8.7,0.0,10.53,5.0,-19.23,-41.67,-79.81,-25.0,-34.88,48.28,-40.82,,,51.47,47.47,45.03,-0.37,-0.35,-0.61,-99.19,-33.33,-67.27,-82.86,AmericasandUK,United States,Developed_AmericasandUK,
LYX0UW,DSP5,30848478.0,Amundi MSCI USA Daily (-1x) Inverse UCITS ETF Acc,2015-12-14,3420,9.36986301369863,Short & Leveraged,Luxembourg,USD,False,False,Accumulating,0.6,Swap based Unfunded,36.0,False,,1.57,-3.53,1.76,4.22,5.06,-12.63,-36.47,-78.75,-19.78,-34.53,47.42,-42.81,,,21.28,33.79,34.34,-0.59,-0.42,-0.78,-94.18,-19.73,-61.63,-80.38,AmericasandUK,United States,Developed_AmericasandUK,
,3LVP,,GraniteShares 3x Long NVIDIA Daily ETP,2020-06-29,1761,4.824657534246575,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.99,Swap based,21.0,False,,-75.59,11.2,-47.63,-78.61,-80.09,-42.85,453.28,,635.37,1609.09,-96.31,515.46,,,177.06,166.27,,-0.24,0.46,,-98.67,-89.59,-90.37,,AmericasandUK,United States,Developed_AmericasandUK,
,3LTP,,GraniteShares 3x Long Tesla Daily ETP,2020-06-29,1761,4.824657534246575,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.99,Swap based,18.0,False,,-87.66,18.55,-39.75,-87.12,-64.32,-30.33,-99.31,,15.74,170.79,-98.96,35.35,,,225.48,189.94,,-0.13,-0.43,,-99.86,-95.22,-99.52,,AmericasandUK,United States,Developed_AmericasandUK,
A4AGVZ,VILX,,WisdomTree S&P 500 VIX Short-Term Futures 2.25x Daily Leveraged,2016-03-14,3329,9.12054794520548,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.99,Swap based,12.0,False,,24.24,-15.47,56.24,58.31,-22.44,-67.06,-99.83,-100.0,-82.21,-96.97,-69.4,-97.57,,,219.86,163.97,170.51,-0.3,-0.54,-0.54,-100.0,-91.25,-99.93,-100.0,AmericasandUK,United States,Developed_AmericasandUK,
,3STP,,GraniteShares 3x Short Tesla Daily ETP,2020-06-29,1761,4.824657534246575,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.99,Swap based,9.0,False,,10.53,-19.23,-34.38,31.25,-83.33,-99.02,-99.82,,-97.95,-97.83,78.32,-95.7,,,221.45,189.75,,-0.45,-0.46,,-100.0,-99.44,-99.98,,AmericasandUK,United States,Developed_AmericasandUK,
,3SVP,,GraniteShares 3x Short NVIDIA Daily ETP,2020-06-29,1761,4.824657534246575,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.99,Swap based,6.0,False,,-25.66,-11.42,0.2,-3.82,-22.34,-94.96,-100.0,,-99.05,-99.58,-20.09,-98.0,,,176.42,167.49,,-0.54,-0.58,,-100.0,-95.81,-100.0,,AmericasandUK,United States,Developed_AmericasandUK,
,LCO3,,GraniteShares 3x Long Coinbase Daily ETP,2022-02-02,1178,3.2273972602739724,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.99,Swap based,4.0,False,,-75.41,49.0,-18.58,-84.56,-79.13,-95.22,-99.99,,-79.54,649.87,,,,,254.17,282.24,,-0.37,-0.34,,-100.0,-97.99,-100.0,,AmericasandUK,United States,Developed_AmericasandUK,
,3LFP,,GraniteShares 3x Long Facebook Daily ETP,2020-06-29,1761,4.824657534246575,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.99,Swap based,2.0,False,,-44.8,17.35,-45.51,-58.5,-41.38,-33.53,87.09,,173.21,1305.37,-99.36,40.94,,,110.76,137.04,,-0.3,0.17,,-99.8,-78.37,-97.4,,AmericasandUK,United States,Developed_AmericasandUK,
,3SFP,,GraniteShares 3x Short Facebook Daily ETP,2020-06-29,1761,4.824657534246575,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.99,Swap based,2.0,False,,-11.85,-13.14,16.67,21.43,-21.71,-61.49,-99.9,,-88.66,-98.5,116.41,-68.95,,,108.58,136.2,,-0.57,-0.66,,-99.98,-85.32,-99.98,,AmericasandUK,United States,Developed_AmericasandUK,
,SMI3,,GraniteShares 3x Short MicroStrategy Daily ETP,2022-02-02,1178,3.2273972602739724,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.99,Swap based,1.0,False,,,,,,,,,,-100.0,-99.98,,,,,394.94,331.36,,-0.25,-0.3,,-100.0,-100.0,-100.0,,AmericasandUK,United States,Developed_AmericasandUK,
A0YEDS,CSCA,10737503.0,iShares MSCI Canada UCITS ETF (Acc),2010-01-12 00:00:00,5582,15.293150684931506,Long-only,Ireland,USD,False,True,Accumulating,0.48,Full replication,1061.0,False,84.0,-2.2,1.45,-2.35,-6.32,-0.43,6.91,12.99,81.15,13.2,8.85,-2.67,27.29,,,16.47,16.97,16.68,0.42,0.24,0.76,-36.25,-14.13,-14.13,-14.13,AmericasandUK,Canada,Developed_AmericasandUK,
A0X97V,UB23,10461054.0,UBS ETF (LU) MSCI Canada UCITS ETF (CAD) A-dis,2009-09-30 00:00:00,5686,15.578082191780824,Long-only,Luxembourg,CAD,False,True,Distributing,0.33,Full replication,685.0,False,83.0,-2.12,1.46,-2.06,-6.23,-0.59,6.93,13.38,82.26,13.92,8.44,-1.74,26.64,2.28,2.39,15.86,15.47,15.19,0.44,0.28,0.84,-35.38,-13.65,-13.65,-13.65,AmericasandUK,Canada,Developed_AmericasandUK,
DBX0ET,XCAD,11115468.0,Xtrackers MSCI Canada Screened UCITS ETF 1C,2010-03-26 00:00:00,5509,15.093150684931508,Long-only,Luxembourg,USD,False,True,Accumulating,0.35,Full replication,595.0,True,72.0,-1.55,1.63,-1.7,-5.97,0.91,11.71,16.23,86.73,15.88,8.78,-2.75,27.38,,,16.06,16.71,16.43,0.73,0.31,0.81,-36.24,-13.69,-15.14,-15.68,AmericasandUK,Canada,Developed_AmericasandUK,
A1W3CB,CANA,21968015.0,UBS ETF (LU) MSCI Canada UCITS ETF (CAD) A-acc,2017-07-13 00:00:00,2843,7.789041095890411,Long-only,Luxembourg,CAD,False,True,Accumulating,0.33,Full replication,245.0,False,83.0,-2.31,1.3,-2.25,-6.41,-0.76,6.69,13.19,82.05,13.89,8.58,-1.82,26.76,,,15.52,15.24,14.95,0.43,0.28,0.85,-35.38,-13.63,-13.63,-13.63,AmericasandUK,Canada,Developed_AmericasandUK,
A3DP6J,OP8E,120447339.0,Ossiam Bloomberg Canada PAB UCITS ETF 1A (EUR),2022-06-30 00:00:00,1030,2.8219178082191783,Long-only,Ireland,EUR,False,False,Accumulating,0.29,Full replication,222.0,True,35.0,-0.24,0.9,0.3,-2.59,2.21,13.94,,,17.13,8.83,,,,,14.33,,,0.97,,,-13.23,-11.63,,,AmericasandUK,Canada,Developed_AmericasandUK,
A12D6K,UC87,25874916.0,UBS ETF (LU) MSCI Canada UCITS ETF (hedged to GBP) A-acc,2015-02-27 00:00:00,3710,10.164383561643836,Long-only,Luxembourg,GBP,True,True,Accumulating,0.36,Full replication,68.0,False,83.0,0.86,2.04,-2.33,-2.24,3.25,17.13,27.48,92.16,22.41,11.73,-7.54,24.51,,,14.38,13.76,13.36,1.19,0.61,1.04,-37.78,-12.35,-13.64,-17.22,AmericasandUK,Canada,Developed_AmericasandUK,
A12D6D,CAHEUA,25873970.0,UBS ETF (LU) MSCI Canada UCITS ETF (hedged to EUR) A-acc,2015-02-27 00:00:00,3710,10.164383561643836,Long-only,Luxembourg,EUR,True,True,Accumulating,0.36,Full replication,46.0,False,83.0,3.06,1.96,0.67,-1.6,4.86,13.57,24.64,81.29,15.35,8.05,-3.42,15.86,,,14.96,14.57,14.2,0.88,0.51,0.86,-28.97,-10.4,-13.72,-17.34,AmericasandUK,Canada,Developed_AmericasandUK,
A12D6F,CAHUSA,25874094.0,UBS ETF (LU) MSCI Canada UCITS ETF (hedged to USD) A-acc,2015-02-27 00:00:00,3710,10.164383561643836,Long-only,Luxembourg,USD,True,True,Accumulating,0.36,Full replication,33.0,False,83.0,-5.75,1.52,-4.37,-9.99,-0.38,7.95,26.81,88.18,24.68,7.26,5.28,26.61,,,15.98,15.33,14.81,0.41,0.51,0.89,-28.83,-14.73,-14.73,-14.73,AmericasandUK,Canada,Developed_AmericasandUK,
A12D6B,CAHCHA,25873967.0,UBS ETF (LU) MSCI Canada UCITS ETF (hedged to CHF) A-acc,2015-01-30 00:00:00,3738,10.24109589041096,Long-only,Luxembourg,CHF,True,True,Accumulating,0.36,Full replication,28.0,False,83.0,2.63,0.58,2.29,-1.56,3.05,14.59,29.82,91.37,10.65,12.28,1.21,20.93,,,15.28,14.63,14.08,0.95,0.62,0.98,-28.01,-9.83,-9.83,-13.18,AmericasandUK,Canada,Developed_AmericasandUK,
A1JHYS,HCAN,12570209.0,HSBC MSCI Canada UCITS ETF USD,2011-02-23 00:00:00,5175,14.178082191780822,Long-only,Ireland,USD,False,True,Distributing,0.35,Full replication,27.0,False,82.0,-2.35,1.23,-2.53,-6.47,-0.57,6.81,13.72,82.54,13.29,9.65,-2.6,27.24,2.06,2.15,16.54,17.07,16.73,0.41,0.26,0.76,-36.31,-14.11,-14.11,-14.11,AmericasandUK,Canada,Developed_AmericasandUK,
A12A7P,CANUKD,25383793.0,UBS ETF (LU) MSCI Canada UCITS ETF (CAD) A-UKdis,2014-10-02 00:00:00,3858,10.56986301369863,Long-only,Luxembourg,CAD,False,True,Distributing,0.33,Full replication,5.0,False,83.0,-2.31,2.12,-0.79,-6.57,-1.01,5.78,13.09,85.37,13.84,8.42,-1.68,26.67,2.29,2.39,15.57,15.36,15.01,0.28,0.24,0.85,-35.29,-13.68,-13.68,-13.68,AmericasandUK,Canada,Developed_AmericasandUK,
A3E2W8,BCFD,131108898.0,UBS ETF (IE) MSCI Canada ESG Universal Low Carbon Select UCITS ETF (CAD) A-acc,2024-03-19 00:00:00,402,1.1013698630136983,Long-only,Ireland,CAD,False,False,Accumulating,0.33,Full replication,2.0,True,68.0,-1.3,1.53,-0.93,-5.68,1.53,11.79,,,,,,,,,15.43,,,0.76,,,-12.68,-12.68,,,AmericasandUK,Canada,Developed_AmericasandUK,
A12D6L,CAHGBD,25874918.0,UBS ETF (LU) MSCI Canada UCITS ETF (hedged to GBP) A-dis,2015-02-27 00:00:00,3710,10.164383561643836,Long-only,Luxembourg,GBP,True,True,Distributing,0.36,Full replication,1.0,False,83.0,-2.96,1.79,-1.55,-5.79,-0.74,12.03,22.74,87.31,22.46,11.75,-7.58,24.52,22.25,21.3,28.6,20.37,17.64,0.41,0.33,0.74,-37.85,-26.92,-26.92,-26.92,AmericasandUK,Canada,Developed_AmericasandUK,
552752,ISF,1083749.0,iShares Core FTSE 100 UCITS ETF GBP (Dist),2000-04-27 00:00:00,9129,25.01095890410959,Long-only,Ireland,GBP,False,True,Distributing,0.07,Full replication,13247.0,False,102.0,4.88,2.22,-1.66,0.82,4.22,8.98,25.46,75.5,9.57,7.71,4.64,18.29,3.56,3.74,12.77,12.71,14.53,0.7,0.62,0.82,-48.67,-12.92,-12.92,-12.95,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A1JX54,VUKE,18575566.0,Vanguard FTSE 100 UCITS ETF (GBP) Distributing,2012-05-22 00:00:00,4721,12.934246575342463,Long-only,Ireland,GBP,False,True,Distributing,0.09,Full replication,4179.0,False,100.0,4.93,2.28,-1.6,0.77,4.19,9.02,25.44,75.68,9.47,7.77,4.64,18.32,3.97,4.15,12.73,12.6,14.47,0.71,0.62,0.82,-34.19,-12.91,-12.91,-12.93,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A0YEDM,CUKX,10737489.0,iShares Core FTSE 100 UCITS ETF GBP (Acc),2010-01-26 00:00:00,5568,15.254794520547945,Long-only,Ireland,GBP,False,True,Accumulating,0.07,Full replication,2643.0,False,102.0,4.8,2.18,-1.7,0.68,4.07,8.91,25.3,75.34,9.49,7.77,4.62,18.28,,,12.79,12.67,14.57,0.7,0.62,0.82,-34.23,-12.93,-12.93,-12.93,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2PFN4,VUKG,46931558.0,Vanguard FTSE 100 UCITS ETF (GBP) Accumulating,2019-05-14 00:00:00,2173,5.953424657534247,Long-only,Ireland,GBP,False,True,Accumulating,0.09,Full replication,1813.0,False,100.0,4.85,2.23,-1.67,0.74,4.12,8.98,25.39,75.53,9.51,7.77,4.62,18.29,,,13.09,12.65,14.49,0.69,0.62,0.82,-34.19,-12.92,-12.92,-12.92,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A12CX0,VMID,25116447.0,Vanguard FTSE 250 UCITS ETF Distributing,2014-09-30 00:00:00,3860,10.575342465753424,Long-only,Ireland,GBP,False,True,Distributing,0.1,Full replication,1771.0,False,250.0,-4.03,1.93,-1.02,-3.63,-4.4,2.42,2.85,42.23,7.85,7.9,-17.45,16.64,3.57,3.53,14.89,15.78,16.3,0.16,0.06,0.45,-41.71,-16.29,-19.28,-29.58,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A1W3AB,UC64,21966875.0,UBS ETF (LU) MSCI UK UCITS ETF (GBP) A-acc,2013-08-30 00:00:00,4256,11.66027397260274,Long-only,Luxembourg,GBP,False,True,Accumulating,0.2,Full replication,1658.0,False,78.0,4.88,2.12,-1.8,0.88,4.0,8.64,24.9,77.18,9.14,7.38,6.9,19.29,,,12.59,12.43,14.4,0.69,0.62,0.84,-34.21,-12.81,-12.81,-13.83,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A0HGV6,IUKD,2308843.0,iShares UK Dividend UCITS ETF,2005-11-04 00:00:00,7112,19.48493150684932,Long-only,Ireland,GBP,False,True,Distributing,0.4,Full replication,1033.0,False,50.0,7.74,2.06,1.02,5.74,7.14,17.66,22.94,100.06,12.03,6.21,-1.88,23.17,5.3,5.9,13.15,14.34,16.67,1.34,0.5,0.89,-61.7,-10.73,-18.23,-19.89,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A11477,UKSR,24501376.0,UBS ETF (IE) MSCI UK IMI Socially Responsible UCITS ETF (GBP) A-dis,2014-10-15 00:00:00,3845,10.534246575342468,Long-only,Ireland,GBP,False,False,Distributing,0.23,Full replication,788.0,True,155.0,4.38,1.68,0.18,1.18,4.19,12.56,16.48,52.22,9.58,7.29,-11.17,15.43,3.03,3.3,13.38,13.59,14.79,0.94,0.38,0.59,-33.53,-12.74,-15.04,-21.1,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A0CA55,MIDD,1828018.0,iShares FTSE 250 UCITS ETF,2004-03-26 00:00:00,7700,21.095890410958905,Long-only,Ireland,GBP,False,True,Distributing,0.4,Optimized sampling,721.0,False,251.0,-4.29,1.73,-1.24,-3.89,-4.72,1.98,1.68,39.71,7.54,7.59,-17.79,16.26,3.19,3.15,16.15,16.19,16.49,0.12,0.03,0.42,-53.16,-17.05,-19.44,-29.9,AmericasandUK,United Kingdom,Developed_AmericasandUK,
